-152,-83,84,-6.96240234375,-4.837792873382568,1.057519555091858,-39,57,97,-7.359570503234863,1.50732421875,6.550879001617432
-167,-80,82,-7.259082317352295,-5.47900390625,1.239355444908142,-18,51,81,-7.072461128234863,1.7370117902755737,8.364453315734863
-178,-80,81,-7.479199409484863,-5.842675685882568,1.406835913658142,-2,43,69,-6.565234661102295,2.99072265625,9.66123104095459
-184,-80,79,-7.603613376617432,-6.019726753234863,1.5647461414337158,-32,41,66,-6.211133003234863,4.5458984375,9.11093807220459
-187,-81,76,-7.5126953125,-5.833105564117432,1.679589867591858,-76,46,67,-5.675195217132568,4.871289253234863,7.795019626617432
-188,-83,73,-7.483984470367432,-5.679980754852295,1.693945288658142,-105,55,71,-5.359375,5.014843940734863,6.613086223602295
-187,-85,71,-7.527050971984863,-5.555566310882568,1.775292992591858,-126,66,76,-5.14404296875,5.158398628234863,5.675195217132568
-184,-88,69,-7.617969036102295,-5.345019817352295,1.8997070789337158,-142,76,81,-4.971777439117432,5.340234279632568,5.297168254852295
-180,-93,67,-7.613183975219727,-5.067480564117432,1.9475586414337158,-153,82,87,-4.842578411102295,5.565136909484863,5.201465129852295
-179,-99,68,-7.4169921875,-4.598535060882568,1.823144555091858,-157,84,93,-4.574609279632568,5.555566310882568,5.258886814117432
-185,-104,71,-7.220800876617432,-4.244433879852295,1.7083008289337158,-154,84,97,-4.28271484375,5.565136909484863,5.278027534484863
-199,-111,74,-7.072461128234863,-4.124804973602295,1.7370117902755737,-145,83,100,-4.009961128234863,5.770898342132568,5.28759765625
-214,-120,76,-6.924121379852295,-4.2109375,1.6604492664337158,-142,82,102,-3.9286134243011475,6.43603515625,5.412011623382568
-222,-130,78,-6.780566692352295,-4.411914348602295,1.3302735090255737,-151,79,106,-4.072167873382568,6.971972942352295,5.612988471984863
-227,-139,79,-6.708789348602295,-4.732519626617432,0.6747070550918579,-162,75,112,-4.33056640625,7.149023532867432,5.7421875
-232,-144,80,-6.904980659484863,-5.110547065734863,0.04306640848517418,-167,72,116,-4.708593845367432,7.278222560882568,5.847461223602295
-238,-144,81,-7.905078411102295,-5.684765815734863,-0.23447266221046448,-171,71,117,-5.612988471984863,7.780664443969727,5.991015911102295
-244,-139,81,-10.063183784484863,-6.383398532867432,-0.06220703199505806,-180,75,112,-7.278222560882568,9.029589653015137,6.48388671875
-245,-135,81,-11.685351371765137,-7.01025390625,0.39238283038139343,-205,75,105,-9.35498046875,11.1015625,7.05810546875
-244,-128,77,-11.74277400970459,-7.541406631469727,0.7225586175918579,-238,64,108,-10.73789119720459,11.848047256469727,7.115527629852295
-236,-119,68,-10.776171684265137,-7.900293350219727,1.263281226158142,-246,45,121,-11.2451171875,10.85752010345459,6.503027439117432
-222,-112,55,-9.670801162719727,-7.594043254852295,2.2538087368011475,-225,24,138,-11.04892635345459,9.56552791595459,5.459863185882568
-208,-110,38,-8.87646484375,-7.1298828125,3.158203125,-201,6,154,-10.374218940734863,8.84775447845459,4.703808784484863
-199,-109,17,-8.1826171875,-6.794921875,3.22998046875,-186,-8,169,-9.608593940734863,8.364453315734863,4.76123046875
-186,-107,-3,-7.48876953125,-7.019824504852295,3.340039014816284,-170,-24,181,-9.03916072845459,7.900293350219727,5.177539348602295
-165,-109,-26,-7.05810546875,-8.03427791595459,3.94775390625,-147,-42,191,-8.61328125,7.84765625,5.660840034484863
-136,-113,-50,-6.91455078125,-9.44589900970459,4.349707126617432,-129,-61,203,-8.378808975219727,8.10605525970459,5.962304592132568
-107,-119,-77,-6.871484279632568,-10.69003963470459,4.5458984375,-119,-81,214,-8.24960994720459,8.25439453125,5.991015911102295
-85,-125,-104,-6.646582126617432,-11.666211128234863,5.249316692352295,-114,-102,225,-8.20654296875,8.3740234375,6.799706935882568
-66,-133,-127,-6.302051067352295,-12.312207221984863,6.306836128234863,-107,-128,232,-8.019922256469727,7.9912109375,7.809375286102295
-56,-144,-146,-5.90966796875,-12.498827934265137,6.952832221984863,-91,-155,233,-7.493555068969727,7.68017578125,8.594141006469727
-53,-153,-163,-5.565136909484863,-12.972558975219727,7.239941596984863,-71,-180,229,-6.861914157867432,7.474414348602295,9.173144340515137
-43,-162,-182,-4.909570217132568,-12.98691463470459,6.957617282867432,-49,-202,222,-6.081933498382568,7.206445217132568,9.369336128234863
-39,-166,-198,-4.04345703125,-12.919921875,6.3642578125,-31,-221,216,-5.268456935882568,7.268652439117432,9.474609375
-24,-165,-215,-3.148632764816284,-12.876855850219727,5.67041015625,-22,-236,210,-4.512402534484863,7.149023532867432,9.455469131469727
1,-162,-228,-2.4356446266174316,-12.12558650970459,5.115332126617432,-14,-249,204,-3.861621141433716,6.603515625,9.2353515625
26,-157,-238,-1.559960961341858,-11.278613090515137,4.3544921875,2,-256,197,-2.966796875,5.756543159484863,8.70419979095459
41,-150,-245,-0.703417956829071,-10.350293159484863,3.531445264816284,21,-258,190,-2.071972608566284,5.359375,8.101269721984863
43,-139,-248,0.10527344048023224,-9.029589653015137,2.79931640625,32,-256,185,-1.464257836341858,5.043554782867432,7.445703506469727
40,-126,-245,0.7943359613418579,-7.96728515625,2.2442383766174316,38,-248,179,-0.756054699420929,4.292285442352295,6.622656345367432
35,-114,-240,1.1484375,-7.522265911102295,1.7705078125,45,-236,170,0.0,3.5888671875,5.962304592132568
36,-101,-235,1.3972656726837158,-7.220800876617432,1.143652319908142,49,-221,158,0.8565430045127869,3.024218797683716,5.340234279632568
36,-88,-227,1.7800781726837158,-6.541308879852295,0.4258789122104645,53,-203,145,1.79443359375,2.6509766578674316,4.804296970367432
32,-73,-215,2.1724610328674316,-5.823535442352295,0.0478515625,56,-183,131,2.574414014816284,2.32080078125,4.512402534484863
25,-58,-202,2.4452149868011475,-5.512500286102295,-0.10527344048023224,56,-163,117,3.148632764816284,2.1533203125,4.445410251617432
17,-44,-189,2.789746046066284,-5.297168254852295,-0.2392578125,57,-143,104,3.8711915016174316,1.9140625,4.201367378234863
9,-31,-177,3.27783203125,-4.919140815734863,-0.55029296875,65,-122,91,4.890429973602295,1.7800781726837158,3.7132813930511475
2,-16,-166,3.9286134243011475,-4.550683498382568,-0.971386730670929,73,-98,79,5.746972560882568,1.990625023841858,3.244335889816284
1,0,-155,4.454980373382568,-4.603320598602295,-1.26806640625,76,-71,71,6.349902629852295,2.1820313930511475,2.6366212368011475
11,17,-148,4.90478515625,-4.789941310882568,-1.7322266101837158,79,-36,69,7.043750286102295,2.593554735183716,1.607812523841858
20,39,-144,5.110547065734863,-4.828222751617432,-2.091113328933716,86,6,75,7.641894817352295,3.292187452316284,0.74169921875
23,65,-144,5.038769721984863,-4.933495998382568,-2.1724610328674316,94,55,90,7.694531440734863,4.096093654632568,0.9139648675918579
24,94,-150,4.766015529632568,-5.306738376617432,-1.9714844226837158,88,98,108,7.10595703125,4.746875286102295,1.9332032203674316
26,123,-158,4.368847846984863,-5.38330078125,-1.5934571027755737,69,133,124,6.235058784484863,4.560254096984863,3.574511766433716
4,95,-162,-6.6513671875,-0.64599609375,16.84375,40,131,144,-1.129296898841858,1.6843750476837158,10.79052734375
38,25,-119,0.07656250149011612,1.287207007408142,15.00146484375,82,79,111,-0.57421875,-0.7369140982627869,17.953907012939453
18,21,-87,5.172753810882568,-1.024023413658142,6.613086223602295,64,23,70,2.904589891433716,-0.22968751192092896,16.0302734375
15,28,-62,6.038867473602295,1.263281226158142,4.852148532867432,34,-4,44,4.33056640625,-0.07177734375,12.2021484375
-13,40,-30,6.402539253234863,2.904589891433716,4.933495998382568,26,-11,21,5.7421875,-1.2919921875,9.393261909484863
-16,43,-1,5.93359375,1.6748046875,5.531640529632568,42,-8,-2,6.335546970367432,-2.2059571743011475,7.39306640625
17,41,27,6.187207221984863,1.191503882408142,5.536426067352295,53,2,-29,6.38818359375,-1.9714844226837158,5.727832317352295
45,39,61,6.038867473602295,1.990625023841858,5.172753810882568,51,17,-53,6.254199504852295,-1.4929687976837158,4.588964939117432
49,41,97,5.464648723602295,3.1151368618011475,4.990918159484863,46,34,-76,5.919238567352295,-1.3063477277755737,3.9286134243011475
32,46,135,4.818652629852295,3.459667921066284,4.732519626617432,49,52,-101,5.316308498382568,-1.478613257408142,3.75634765625
16,54,174,3.923828125,3.005078077316284,4.531543254852295,59,70,-129,4.727734565734863,-1.3302735090255737,3.7037110328674316
17,64,211,2.79931640625,2.392578125,4.493261814117432,69,86,-158,4.0673828125,-0.9091796875,3.85205078125
22,77,248,1.5695313215255737,1.9332032203674316,4.555469036102295,74,100,-187,3.363964796066284,-0.29667970538139343,4.076953411102295
19,90,287,0.2392578125,1.358984351158142,4.636816501617432,74,114,-216,2.7562501430511475,0.44501954317092896,4.368847846984863
0,101,322,-1.1484375,0.775195300579071,4.59375,66,127,-242,2.2920899391174316,1.559960961341858,4.684668064117432
-34,109,352,-2.473925828933716,-0.24882812798023224,4.407128810882568,49,141,-262,2.0384767055511475,3.029003858566284,5.014843940734863
-69,114,377,-3.909472703933716,-1.335058569908142,3.8759765625,25,157,-274,1.7561523914337158,4.636816501617432,5.55078125
-82,118,398,-5.641699314117432,-3.2108399868011475,3.383105516433716,4,173,-277,1.17236328125,5.780468940734863,6.287695407867432
-61,122,413,-7.29736328125,-5.493359565734863,3.3065431118011475,0,190,-278,0.5790039300918579,5.675195217132568,5.95751953125
-29,126,422,-8.905176162719727,-6.029296875,3.46923828125,14,209,-284,-0.12441406399011612,5.7900390625,5.23974609375
-5,136,428,-10.93408203125,-5.603417873382568,3.61279296875,24,228,-284,-2.210742235183716,7.330859661102295,5.081836223602295
14,150,432,-13.149609565734863,-5.52685546875,4.143945217132568,16,247,-278,-4.722949504852295,7.7998046875,5.043554782867432
26,160,431,-15.676172256469727,-4.900000095367432,4.933495998382568,1,262,-272,-6.96240234375,8.149121284484863,5.110547065734863
22,163,421,-18.083105087280273,-4.694238185882568,5.608203411102295,-12,273,-266,-9.168359756469727,8.455370903015137,5.727832317352295
4,157,398,-19.365528106689453,-5.09619140625,6.206347942352295,-32,270,-250,-11.187695503234863,10.1923828125,7.723242282867432
-26,143,361,-19.08320426940918,-5.378515720367432,6.503027439117432,-57,250,-219,-11.9150390625,11.22119140625,9.646875381469727
-59,125,314,-17.929981231689453,-5.608203411102295,6.349902629852295,-64,222,-180,-11.522656440734863,10.924511909484863,10.221094131469727
-83,105,257,-16.111621856689453,-5.292382717132568,5.531640529632568,-50,193,-141,-10.517773628234863,9.608593940734863,9.991406440734863
-96,88,202,-14.551660537719727,-4.435840129852295,4.431054592132568,-26,165,-111,-9.25927734375,8.742480278015137,9.369336128234863
-103,77,156,-13.3984375,-4.057812690734863,3.574511766433716,5,139,-95,-8.311816215515137,6.995898723602295,10.048828125
-101,70,121,-12.589746475219727,-4.33056640625,3.000293016433716,79,92,-95,-7.661035537719727,5.737402439117432,13.977441787719727
-92,64,96,-12.063379287719727,-5.057910442352295,2.5409181118011475,145,35,-85,-6.895410060882568,6.948047161102295,15.484766006469727
-78,58,76,-11.637499809265137,-5.804394721984863,2.1724610328674316,122,0,-60,-5.593847751617432,10.64218807220459,13.216601371765137
-68,51,62,-11.3408203125,-6.067578315734863,1.89013671875,34,-4,-26,-4.679883003234863,13.03955078125,9.981836318969727
-72,44,54,-11.19248104095459,-5.943164348602295,1.65087890625,-92,8,13,-4.947851657867432,14.18320369720459,7.84765625
-90,37,55,-11.068066596984863,-5.641699314117432,1.4499024152755737,-207,18,49,-6.029296875,12.93906307220459,6.952832221984863
-122,30,62,-10.97714900970459,-5.445508003234863,1.311132788658142,-261,20,73,-6.971972942352295,11.034570693969727,6.5078125
-156,24,72,-10.723535537719727,-5.52685546875,1.225000023841858,-260,18,93,-7.292578220367432,10.49863338470459,5.914453029632568
-187,16,78,-10.087109565734863,-5.732617378234863,1.1627930402755737,-261,16,116,-6.924121379852295,10.8623046875,5.029199123382568
-208,4,77,-9.340624809265137,-5.751758098602295,0.9618164300918579,-282,13,143,-6.19677734375,10.560839653015137,4.076953411102295
-227,-10,71,-8.99130916595459,-5.469433784484863,0.41630861163139343,-302,12,166,-5.67041015625,9.393261909484863,3.1103515625
-243,-24,65,-9.25449275970459,-5.067480564117432,-0.34931641817092896,-303,18,178,-5.608203411102295,8.670702934265137,2.617480516433716
-257,-35,60,-9.857421875,-5.043554782867432,-1.047949194908142,-298,29,184,-6.297265529632568,9.27841854095459,2.7083985805511475
-267,-42,56,-10.436426162719727,-5.426367282867432,-1.4259766340255737,-305,39,189,-7.373926162719727,10.733105659484863,3.119921922683716
-274,-48,53,-10.819238662719727,-5.732617378234863,-1.4929687976837158,-321,45,196,-8.196972846984863,11.8671875,3.2826173305511475
-282,-57,49,-10.938867568969727,-5.708691596984863,-1.4211914539337158,-333,46,207,-8.63242244720459,12.27392578125,2.885449171066284
-293,-67,46,-10.83359432220459,-5.450293064117432,-1.3733398914337158,-336,47,221,-8.594141006469727,12.264355659484863,2.22509765625
-311,-78,45,-10.565625190734863,-5.09619140625,-1.3972656726837158,-337,48,235,-8.173047065734863,12.1064453125,1.5168945789337158
-331,-91,45,-10.364648818969727,-4.813867092132568,-1.4499024152755737,-340,50,246,-7.661035537719727,11.91025447845459,1.024023413658142
-348,-104,46,-10.197168350219727,-4.675097942352295,-1.53125,-341,52,256,-7.168164253234863,11.895898818969727,0.8326172232627869
-360,-119,49,-10.077539443969727,-4.636816501617432,-1.646093726158142,-340,54,264,-6.900195598602295,12.19736385345459,0.8134765625
-365,-135,54,-9.94834041595459,-4.813867092132568,-1.8087891340255737,-338,56,271,-6.837988376617432,12.422266006469727,0.8086914420127869
-366,-151,61,-9.723437309265137,-5.081836223602295,-1.8997070789337158,-334,59,275,-6.881054878234863,12.565820693969727,0.7369140982627869
-366,-165,68,-9.51767635345459,-5.488574504852295,-1.813574194908142,-329,61,278,-7.072461128234863,12.733301162719727,0.64599609375
-360,-179,77,-9.197070121765137,-6.297265529632568,-1.4929687976837158,-322,64,279,-7.522265911102295,12.89599609375,0.6220703125
-345,-190,83,-8.641992568969727,-7.168164253234863,-0.899609386920929,-313,65,278,-8.029492378234863,12.900781631469727,0.5311523675918579
-322,-201,91,-8.51279354095459,-7.708887100219727,0.12919922173023224,-299,67,275,-8.579785346984863,12.833788871765137,0.42109376192092896
-303,-213,100,-8.9482421875,-7.84765625,0.923535168170929,-281,69,270,-9.359766006469727,12.575390815734863,0.5263671875
-297,-224,111,-9.244921684265137,-7.914648532867432,0.8900390863418579,-261,71,264,-10.111035346984863,12.27392578125,0.612500011920929
-304,-232,119,-9.168359756469727,-8.32138729095459,0.39716798067092896,-244,72,257,-10.747461318969727,11.871973037719727,0.6651367545127869
-312,-234,121,-8.8525390625,-8.78076171875,0.06220703199505806,-230,72,248,-11.068066596984863,11.034570693969727,0.8326172232627869
-315,-234,117,-8.187402725219727,-9.029589653015137,-0.11005859822034836,-215,68,240,-10.9580078125,9.871777534484863,1.07666015625
-309,-230,107,-7.163379192352295,-9.06308650970459,-0.22490234673023224,-196,61,231,-10.656542778015137,8.766406059265137,1.2584961652755737
-288,-224,95,-6.00537109375,-9.058300971984863,-0.29667970538139343,-172,52,222,-10.25937557220459,7.5126953125,1.4977539777755737
-259,-215,83,-4.890429973602295,-8.87646484375,-0.4258789122104645,-142,41,213,-9.723437309265137,6.215918064117432,1.765722632408142
-232,-203,74,-4.383203029632568,-8.58457088470459,-0.34453126788139343,-109,30,202,-9.03916072845459,5.1201171875,2.043261766433716
-203,-191,65,-4.325781345367432,-8.771191596984863,-0.01914062537252903,-79,24,191,-8.235254287719727,4.306640625,2.3016602993011475
-154,-181,59,-4.306640625,-8.4697265625,0.22011719644069672,-50,21,179,-7.68017578125,3.7132813930511475,2.65576171875
-66,-178,59,-5.483788967132568,-7.134667873382568,1.693945288658142,-25,21,163,-7.436132907867432,3.349609375,3.052929639816284
4,-170,75,-4.895215034484863,-2.7801759243011475,2.311230421066284,-11,24,146,-7.220800876617432,3.268261671066284,3.2969727516174316
-74,-152,88,-4.95263671875,-2.2442383766174316,1.7609375715255737,-5,32,129,-6.957617282867432,3.340039014816284,3.3783204555511475
-164,-134,94,-5.359375,-4.574609279632568,0.827832043170929,-8,45,113,-6.589160442352295,3.7132813930511475,3.37353515625
-173,-124,94,-5.278027534484863,-5.837890625,1.31591796875,-29,59,102,-6.321191310882568,4.182226657867432,3.61279296875
-152,-118,100,-5.340234279632568,-6.278125286102295,1.502539038658142,-58,70,97,-6.455175876617432,4.053027629852295,4.206152439117432
-134,-111,106,-5.115332126617432,-6.694433689117432,1.536035180091858,-74,75,93,-6.570019721984863,3.7754883766174316,4.670312404632568
-114,-100,109,-5.033984661102295,-6.81884765625,1.60302734375,-80,76,87,-6.479101657867432,3.694140672683716,4.804296970367432
-112,-87,112,-5.033984661102295,-6.924121379852295,1.8853516578674316,-77,75,80,-6.19677734375,3.63671875,4.852148532867432
-102,-76,110,-4.966992378234863,-7.230370998382568,2.3495118618011475,-67,73,71,-5.723046779632568,3.885546922683716,4.847363471984863
